,continent,location,date,total_cases,new_cases,total_deaths,new_deaths
38980,Africa,Mauritius,2020-09-20,366.0,0.0,10.0,0.0
38981,Africa,Mauritius,2020-09-21,366.0,0.0,10.0,0.0
38982,Africa,Mauritius,2020-09-22,367.0,1.0,10.0,0.0
38983,Africa,Mauritius,2020-09-23,367.0,0.0,10.0,0.0
38984,Africa,Mauritius,2020-09-24,367.0,0.0,10.0,0.0
38985,Africa,Mauritius,2020-09-25,367.0,0.0,10.0,0.0
38986,Africa,Mauritius,2020-09-26,367.0,0.0,10.0,0.0
38987,Africa,Mauritius,2020-09-27,367.0,0.0,10.0,0.0
38988,Africa,Mauritius,2020-09-28,367.0,0.0,10.0,0.0
38989,Africa,Mauritius,2020-09-29,367.0,0.0,10.0,0.0
38990,Africa,Mauritius,2020-09-30,381.0,14.0,10.0,0.0
38991,Africa,Mauritius,2020-10-01,381.0,0.0,10.0,0.0
38992,Africa,Mauritius,2020-10-02,385.0,4.0,10.0,0.0
38993,Africa,Mauritius,2020-10-03,385.0,0.0,10.0,0.0
38994,Africa,Mauritius,2020-10-04,385.0,0.0,10.0,0.0
38995,Africa,Mauritius,2020-10-05,387.0,2.0,10.0,0.0
38996,Africa,Mauritius,2020-10-06,395.0,8.0,10.0,0.0
38997,Africa,Mauritius,2020-10-07,395.0,0.0,10.0,0.0
38998,Africa,Mauritius,2020-10-08,395.0,0.0,10.0,0.0
38999,Africa,Mauritius,2020-10-09,395.0,0.0,10.0,0.0
39000,Africa,Mauritius,2020-10-10,395.0,0.0,10.0,0.0
39001,Africa,Mauritius,2020-10-11,395.0,0.0,10.0,0.0
39002,Africa,Mauritius,2020-10-12,404.0,9.0,10.0,0.0
39003,Africa,Mauritius,2020-10-13,407.0,3.0,10.0,0.0
39004,Africa,Mauritius,2020-10-14,407.0,0.0,10.0,0.0
39005,Africa,Mauritius,2020-10-15,415.0,8.0,10.0,0.0
39006,Africa,Mauritius,2020-10-16,417.0,2.0,10.0,0.0
39007,Africa,Mauritius,2020-10-17,417.0,0.0,10.0,0.0
39008,Africa,Mauritius,2020-10-18,417.0,0.0,10.0,0.0
39009,Africa,Mauritius,2020-10-19,419.0,2.0,10.0,0.0
39010,Africa,Mauritius,2020-10-20,419.0,0.0,10.0,0.0
39011,Africa,Mauritius,2020-10-21,419.0,0.0,10.0,0.0
39012,Africa,Mauritius,2020-10-22,425.0,6.0,10.0,0.0
39013,Africa,Mauritius,2020-10-23,435.0,10.0,10.0,0.0
39014,Africa,Mauritius,2020-10-24,435.0,0.0,10.0,0.0
39015,Africa,Mauritius,2020-10-25,435.0,0.0,10.0,0.0
39016,Africa,Mauritius,2020-10-26,439.0,4.0,10.0,0.0
39017,Africa,Mauritius,2020-10-27,439.0,0.0,10.0,0.0
39018,Africa,Mauritius,2020-10-28,439.0,0.0,10.0,0.0
39019,Africa,Mauritius,2020-10-29,439.0,0.0,10.0,0.0
39020,Africa,Mauritius,2020-10-30,441.0,2.0,10.0,0.0
39021,Africa,Mauritius,2020-10-31,441.0,0.0,10.0,0.0
39022,Africa,Mauritius,2020-11-01,446.0,5.0,10.0,0.0
39023,Africa,Mauritius,2020-11-02,451.0,5.0,10.0,0.0
39024,Africa,Mauritius,2020-11-03,451.0,0.0,10.0,0.0
39025,Africa,Mauritius,2020-11-04,452.0,1.0,10.0,0.0
39026,Africa,Mauritius,2020-11-05,453.0,1.0,10.0,0.0
39027,Africa,Mauritius,2020-11-06,453.0,0.0,10.0,0.0
39028,Africa,Mauritius,2020-11-07,453.0,0.0,10.0,0.0
39029,Africa,Mauritius,2020-11-08,453.0,0.0,10.0,0.0
39030,Africa,Mauritius,2020-11-09,453.0,0.0,10.0,0.0
39031,Africa,Mauritius,2020-11-10,453.0,0.0,10.0,0.0
39032,Africa,Mauritius,2020-11-11,453.0,0.0,10.0,0.0
39033,Africa,Mauritius,2020-11-12,468.0,15.0,10.0,0.0
39034,Africa,Mauritius,2020-11-13,470.0,2.0,10.0,0.0
39035,Africa,Mauritius,2020-11-14,470.0,0.0,10.0,0.0
39036,Africa,Mauritius,2020-11-15,478.0,8.0,10.0,0.0
39037,Africa,Mauritius,2020-11-16,491.0,13.0,10.0,0.0
39038,Africa,Mauritius,2020-11-17,491.0,0.0,10.0,0.0
39039,Africa,Mauritius,2020-11-18,494.0,3.0,10.0,0.0
39040,Africa,Mauritius,2020-11-19,494.0,0.0,10.0,0.0
39041,Africa,Mauritius,2020-11-20,494.0,0.0,10.0,0.0
39042,Africa,Mauritius,2020-11-21,494.0,0.0,10.0,0.0
39043,Africa,Mauritius,2020-11-22,494.0,0.0,10.0,0.0
39044,Africa,Mauritius,2020-11-23,494.0,0.0,10.0,0.0
39045,Africa,Mauritius,2020-11-24,494.0,0.0,10.0,0.0
39046,Africa,Mauritius,2020-11-25,497.0,3.0,10.0,0.0
39047,Africa,Mauritius,2020-11-26,498.0,1.0,10.0,0.0
39048,Africa,Mauritius,2020-11-27,501.0,3.0,10.0,0.0
39049,Africa,Mauritius,2020-11-28,501.0,0.0,10.0,0.0
39050,Africa,Mauritius,2020-11-29,501.0,0.0,10.0,0.0
39051,Africa,Mauritius,2020-11-30,504.0,3.0,10.0,0.0
39052,Africa,Mauritius,2020-12-01,505.0,1.0,10.0,0.0
39053,Africa,Mauritius,2020-12-02,508.0,3.0,10.0,0.0
39054,Africa,Mauritius,2020-12-03,508.0,0.0,10.0,0.0
39055,Africa,Mauritius,2020-12-04,508.0,0.0,10.0,0.0
39056,Africa,Mauritius,2020-12-05,508.0,0.0,10.0,0.0
39057,Africa,Mauritius,2020-12-06,508.0,0.0,10.0,0.0
39058,Africa,Mauritius,2020-12-07,511.0,3.0,10.0,0.0
39059,Africa,Mauritius,2020-12-08,515.0,4.0,10.0,0.0
39060,Africa,Mauritius,2020-12-09,515.0,0.0,10.0,0.0
39061,Africa,Mauritius,2020-12-10,515.0,0.0,10.0,0.0
39062,Africa,Mauritius,2020-12-11,515.0,0.0,10.0,0.0
39063,Africa,Mauritius,2020-12-12,515.0,0.0,10.0,0.0
39064,Africa,Mauritius,2020-12-13,515.0,0.0,10.0,0.0
39065,Africa,Mauritius,2020-12-14,523.0,8.0,10.0,0.0
39066,Africa,Mauritius,2020-12-15,524.0,1.0,10.0,0.0
39067,Africa,Mauritius,2020-12-16,524.0,0.0,10.0,0.0
39068,Africa,Mauritius,2020-12-17,524.0,0.0,10.0,0.0
39069,Africa,Mauritius,2020-12-18,524.0,0.0,10.0,0.0
39070,Africa,Mauritius,2020-12-19,524.0,0.0,10.0,0.0
39071,Africa,Mauritius,2020-12-20,524.0,0.0,10.0,0.0
39072,Africa,Mauritius,2020-12-21,524.0,0.0,10.0,0.0
39073,Africa,Mauritius,2020-12-22,526.0,2.0,10.0,0.0
39074,Africa,Mauritius,2020-12-23,527.0,1.0,10.0,0.0
39075,Africa,Mauritius,2020-12-24,527.0,0.0,10.0,0.0
39076,Africa,Mauritius,2020-12-25,527.0,0.0,10.0,0.0
39077,Africa,Mauritius,2020-12-26,527.0,0.0,10.0,0.0
39078,Africa,Mauritius,2020-12-27,527.0,0.0,10.0,0.0
39079,Africa,Mauritius,2020-12-28,527.0,0.0,10.0,0.0
39080,Africa,Mauritius,2020-12-29,527.0,0.0,10.0,0.0
39081,Africa,Mauritius,2020-12-30,527.0,0.0,10.0,0.0
39082,Africa,Mauritius,2020-12-31,527.0,0.0,10.0,0.0
39083,Africa,Mauritius,2021-01-01,527.0,0.0,10.0,0.0
39084,Africa,Mauritius,2021-01-02,527.0,0.0,10.0,0.0
39085,Africa,Mauritius,2021-01-03,527.0,0.0,10.0,0.0
39086,Africa,Mauritius,2021-01-04,531.0,4.0,10.0,0.0
39087,Africa,Mauritius,2021-01-05,531.0,0.0,10.0,0.0
39088,Africa,Mauritius,2021-01-06,539.0,8.0,10.0,0.0
39089,Africa,Mauritius,2021-01-07,539.0,0.0,10.0,0.0
39090,Africa,Mauritius,2021-01-08,539.0,0.0,10.0,0.0
39091,Africa,Mauritius,2021-01-09,539.0,0.0,10.0,0.0
39092,Africa,Mauritius,2021-01-10,539.0,0.0,10.0,0.0
39093,Africa,Mauritius,2021-01-11,545.0,6.0,10.0,0.0
39094,Africa,Mauritius,2021-01-12,546.0,1.0,10.0,0.0
39095,Africa,Mauritius,2021-01-13,547.0,1.0,10.0,0.0
39096,Africa,Mauritius,2021-01-14,547.0,0.0,10.0,0.0
39097,Africa,Mauritius,2021-01-15,547.0,0.0,10.0,0.0
39098,Africa,Mauritius,2021-01-16,547.0,0.0,10.0,0.0
39099,Africa,Mauritius,2021-01-17,547.0,0.0,10.0,0.0
39100,Africa,Mauritius,2021-01-18,556.0,9.0,10.0,0.0
39101,Africa,Mauritius,2021-01-19,556.0,0.0,10.0,0.0
39102,Africa,Mauritius,2021-01-20,556.0,0.0,10.0,0.0
39103,Africa,Mauritius,2021-01-21,556.0,0.0,10.0,0.0
39104,Africa,Mauritius,2021-01-22,556.0,0.0,10.0,0.0
39105,Africa,Mauritius,2021-01-23,556.0,0.0,10.0,0.0
39106,Africa,Mauritius,2021-01-24,556.0,0.0,10.0,0.0
39107,Africa,Mauritius,2021-01-25,568.0,12.0,10.0,0.0
39108,Africa,Mauritius,2021-01-26,568.0,0.0,10.0,0.0
39109,Africa,Mauritius,2021-01-27,569.0,1.0,10.0,0.0
39110,Africa,Mauritius,2021-01-28,569.0,0.0,10.0,0.0
39111,Africa,Mauritius,2021-01-29,569.0,0.0,10.0,0.0
39112,Africa,Mauritius,2021-01-30,569.0,0.0,10.0,0.0
39113,Africa,Mauritius,2021-01-31,569.0,0.0,10.0,0.0
39114,Africa,Mauritius,2021-02-01,582.0,13.0,10.0,0.0
39115,Africa,Mauritius,2021-02-02,583.0,1.0,10.0,0.0
39116,Africa,Mauritius,2021-02-03,584.0,1.0,10.0,0.0
39117,Africa,Mauritius,2021-02-04,584.0,0.0,10.0,0.0
39118,Africa,Mauritius,2021-02-05,584.0,0.0,10.0,0.0
39119,Africa,Mauritius,2021-02-06,584.0,0.0,10.0,0.0
39120,Africa,Mauritius,2021-02-07,584.0,0.0,10.0,0.0
39121,Africa,Mauritius,2021-02-08,593.0,9.0,10.0,0.0
39122,North America,Mexico,2020-01-01,,,,
39123,North America,Mexico,2020-01-02,,,,
39124,North America,Mexico,2020-01-03,,,,
39125,North America,Mexico,2020-01-04,,,,
39126,North America,Mexico,2020-01-05,,,,
39127,North America,Mexico,2020-01-06,,,,
39128,North America,Mexico,2020-01-07,,,,
39129,North America,Mexico,2020-01-08,,,,
39130,North America,Mexico,2020-01-09,,,,
39131,North America,Mexico,2020-01-10,,,,
39132,North America,Mexico,2020-01-11,,,,
39133,North America,Mexico,2020-01-12,,,,
39134,North America,Mexico,2020-01-13,,,,
39135,North America,Mexico,2020-01-14,,,,
39136,North America,Mexico,2020-01-15,,,,
39137,North America,Mexico,2020-01-16,,,,
39138,North America,Mexico,2020-01-17,,,,
39139,North America,Mexico,2020-01-18,,,,
39140,North America,Mexico,2020-01-19,,,,
39141,North America,Mexico,2020-01-20,,,,
39142,North America,Mexico,2020-01-21,,,,
39143,North America,Mexico,2020-01-22,,,,
39144,North America,Mexico,2020-01-23,,,,
39145,North America,Mexico,2020-01-24,,,,
39146,North America,Mexico,2020-01-25,,,,
39147,North America,Mexico,2020-01-26,,,,
39148,North America,Mexico,2020-01-27,,,,
39149,North America,Mexico,2020-01-28,,,,
39150,North America,Mexico,2020-01-29,,,,
39151,North America,Mexico,2020-01-30,,,,
39152,North America,Mexico,2020-01-31,,,,
39153,North America,Mexico,2020-02-01,,,,
39154,North America,Mexico,2020-02-02,,,,
39155,North America,Mexico,2020-02-03,,,,
39156,North America,Mexico,2020-02-04,,,,
39157,North America,Mexico,2020-02-05,,,,
39158,North America,Mexico,2020-02-06,,,,
39159,North America,Mexico,2020-02-07,,,,
39160,North America,Mexico,2020-02-08,,,,
39161,North America,Mexico,2020-02-09,,,,
39162,North America,Mexico,2020-02-10,,,,
39163,North America,Mexico,2020-02-11,,,,
39164,North America,Mexico,2020-02-12,,,,
39165,North America,Mexico,2020-02-13,,,,
39166,North America,Mexico,2020-02-14,,,,
39167,North America,Mexico,2020-02-15,,,,
39168,North America,Mexico,2020-02-16,,,,
39169,North America,Mexico,2020-02-17,,,,
39170,North America,Mexico,2020-02-18,,,,
39171,North America,Mexico,2020-02-19,,,,
39172,North America,Mexico,2020-02-20,,,,
39173,North America,Mexico,2020-02-21,,,,
39174,North America,Mexico,2020-02-22,,,,
39175,North America,Mexico,2020-02-23,,,,
39176,North America,Mexico,2020-02-24,,,,
39177,North America,Mexico,2020-02-25,,,,
39178,North America,Mexico,2020-02-26,,,,
39179,North America,Mexico,2020-02-27,,,,
39180,North America,Mexico,2020-02-28,1.0,1.0,,
39181,North America,Mexico,2020-02-29,4.0,3.0,,
39182,North America,Mexico,2020-03-01,5.0,1.0,,
39183,North America,Mexico,2020-03-02,5.0,0.0,,
39184,North America,Mexico,2020-03-03,5.0,0.0,,
39185,North America,Mexico,2020-03-04,5.0,0.0,,
39186,North America,Mexico,2020-03-05,5.0,0.0,,
39187,North America,Mexico,2020-03-06,6.0,1.0,,
39188,North America,Mexico,2020-03-07,6.0,0.0,,
39189,North America,Mexico,2020-03-08,7.0,1.0,,
39190,North America,Mexico,2020-03-09,7.0,0.0,,
39191,North America,Mexico,2020-03-10,7.0,0.0,,
39192,North America,Mexico,2020-03-11,8.0,1.0,,
39193,North America,Mexico,2020-03-12,12.0,4.0,,
39194,North America,Mexico,2020-03-13,26.0,14.0,,
39195,North America,Mexico,2020-03-14,41.0,15.0,,
39196,North America,Mexico,2020-03-15,53.0,12.0,,
39197,North America,Mexico,2020-03-16,82.0,29.0,,
39198,North America,Mexico,2020-03-17,93.0,11.0,,
39199,North America,Mexico,2020-03-18,118.0,25.0,,
39200,North America,Mexico,2020-03-19,164.0,46.0,1.0,1.0
39201,North America,Mexico,2020-03-20,203.0,39.0,2.0,1.0
39202,North America,Mexico,2020-03-21,251.0,48.0,2.0,0.0
39203,North America,Mexico,2020-03-22,316.0,65.0,3.0,1.0
39204,North America,Mexico,2020-03-23,367.0,51.0,4.0,1.0
39205,North America,Mexico,2020-03-24,405.0,38.0,5.0,1.0
39206,North America,Mexico,2020-03-25,475.0,70.0,6.0,1.0
39207,North America,Mexico,2020-03-26,585.0,110.0,8.0,2.0
39208,North America,Mexico,2020-03-27,717.0,132.0,12.0,4.0
39209,North America,Mexico,2020-03-28,848.0,131.0,16.0,4.0
39210,North America,Mexico,2020-03-29,993.0,145.0,20.0,4.0
39211,North America,Mexico,2020-03-30,1094.0,101.0,28.0,8.0
39212,North America,Mexico,2020-03-31,1215.0,121.0,29.0,1.0
39213,North America,Mexico,2020-04-01,1378.0,163.0,37.0,8.0
39214,North America,Mexico,2020-04-02,1510.0,132.0,50.0,13.0
39215,North America,Mexico,2020-04-03,1688.0,178.0,60.0,10.0
39216,North America,Mexico,2020-04-04,1890.0,202.0,79.0,19.0
39217,North America,Mexico,2020-04-05,2143.0,253.0,94.0,15.0
39218,North America,Mexico,2020-04-06,2439.0,296.0,125.0,31.0
39219,North America,Mexico,2020-04-07,2785.0,346.0,141.0,16.0
39220,North America,Mexico,2020-04-08,3181.0,396.0,174.0,33.0
39221,North America,Mexico,2020-04-09,3441.0,260.0,194.0,20.0
39222,North America,Mexico,2020-04-10,3844.0,403.0,233.0,39.0
39223,North America,Mexico,2020-04-11,4219.0,375.0,273.0,40.0
39224,North America,Mexico,2020-04-12,4661.0,442.0,296.0,23.0
39225,North America,Mexico,2020-04-13,5014.0,353.0,332.0,36.0
39226,North America,Mexico,2020-04-14,5399.0,385.0,406.0,74.0
39227,North America,Mexico,2020-04-15,5847.0,448.0,449.0,43.0
39228,North America,Mexico,2020-04-16,6297.0,450.0,486.0,37.0
39229,North America,Mexico,2020-04-17,6875.0,578.0,546.0,60.0
39230,North America,Mexico,2020-04-18,7497.0,622.0,650.0,104.0
39231,North America,Mexico,2020-04-19,8261.0,764.0,686.0,36.0
39232,North America,Mexico,2020-04-20,8772.0,511.0,712.0,26.0
39233,North America,Mexico,2020-04-21,9501.0,729.0,857.0,145.0
39234,North America,Mexico,2020-04-22,10544.0,1043.0,970.0,113.0
39235,North America,Mexico,2020-04-23,11633.0,1089.0,1069.0,99.0
39236,North America,Mexico,2020-04-24,12872.0,1239.0,1221.0,152.0
39237,North America,Mexico,2020-04-25,13842.0,970.0,1305.0,84.0
39238,North America,Mexico,2020-04-26,14677.0,835.0,1351.0,46.0
39239,North America,Mexico,2020-04-27,15529.0,852.0,1434.0,83.0
39240,North America,Mexico,2020-04-28,16752.0,1223.0,1569.0,135.0
39241,North America,Mexico,2020-04-29,17799.0,1047.0,1732.0,163.0
39242,North America,Mexico,2020-04-30,19224.0,1425.0,1859.0,127.0
39243,North America,Mexico,2020-05-01,20739.0,1515.0,1972.0,113.0
39244,North America,Mexico,2020-05-02,22088.0,1349.0,2061.0,89.0
39245,North America,Mexico,2020-05-03,23471.0,1383.0,2154.0,93.0
39246,North America,Mexico,2020-05-04,24905.0,1434.0,2271.0,117.0
39247,North America,Mexico,2020-05-05,26025.0,1120.0,2507.0,236.0
39248,North America,Mexico,2020-05-06,27634.0,1609.0,2704.0,197.0
39249,North America,Mexico,2020-05-07,29616.0,1982.0,2961.0,257.0
39250,North America,Mexico,2020-05-08,31522.0,1906.0,3160.0,199.0
39251,North America,Mexico,2020-05-09,33460.0,1938.0,3353.0,193.0
39252,North America,Mexico,2020-05-10,35022.0,1562.0,3465.0,112.0
39253,North America,Mexico,2020-05-11,36327.0,1305.0,3573.0,108.0
39254,North America,Mexico,2020-05-12,38324.0,1997.0,3926.0,353.0
39255,North America,Mexico,2020-05-13,40186.0,1862.0,4220.0,294.0
39256,North America,Mexico,2020-05-14,42595.0,2409.0,4477.0,257.0
39257,North America,Mexico,2020-05-15,45032.0,2437.0,4767.0,290.0
39258,North America,Mexico,2020-05-16,47144.0,2112.0,5045.0,278.0
39259,North America,Mexico,2020-05-17,49219.0,2075.0,5177.0,132.0
39260,North America,Mexico,2020-05-18,51633.0,2414.0,5332.0,155.0
39261,North America,Mexico,2020-05-19,54346.0,2713.0,5666.0,334.0
39262,North America,Mexico,2020-05-20,56594.0,2248.0,6090.0,424.0
39263,North America,Mexico,2020-05-21,59567.0,2973.0,6510.0,420.0
39264,North America,Mexico,2020-05-22,62527.0,2960.0,6989.0,479.0
39265,North America,Mexico,2020-05-23,65856.0,3329.0,7179.0,190.0
39266,North America,Mexico,2020-05-24,68620.0,2764.0,7394.0,215.0
39267,North America,Mexico,2020-05-25,71105.0,2485.0,7633.0,239.0
39268,North America,Mexico,2020-05-26,74560.0,3455.0,8134.0,501.0
39269,North America,Mexico,2020-05-27,78023.0,3463.0,8597.0,463.0
39270,North America,Mexico,2020-05-28,81400.0,3377.0,9044.0,447.0
39271,North America,Mexico,2020-05-29,84627.0,3227.0,9415.0,371.0
39272,North America,Mexico,2020-05-30,87512.0,2885.0,9779.0,364.0
39273,North America,Mexico,2020-05-31,90664.0,3152.0,9930.0,151.0
39274,North America,Mexico,2020-06-01,93435.0,2771.0,10167.0,237.0
39275,North America,Mexico,2020-06-02,97326.0,3891.0,10637.0,470.0
39276,North America,Mexico,2020-06-03,101238.0,3912.0,11729.0,1092.0
39277,North America,Mexico,2020-06-04,105680.0,4442.0,12545.0,816.0
39278,North America,Mexico,2020-06-05,110026.0,4346.0,13170.0,625.0
39279,North America,Mexico,2020-06-06,113619.0,3593.0,13511.0,341.0
39280,North America,Mexico,2020-06-07,117103.0,3484.0,13699.0,188.0
39281,North America,Mexico,2020-06-08,120102.0,2999.0,14053.0,354.0
39282,North America,Mexico,2020-06-09,124301.0,4199.0,14649.0,596.0
39283,North America,Mexico,2020-06-10,129184.0,4883.0,15357.0,708.0
39284,North America,Mexico,2020-06-11,133974.0,4790.0,15944.0,587.0
39285,North America,Mexico,2020-06-12,139196.0,5222.0,16448.0,504.0
39286,North America,Mexico,2020-06-13,142690.0,3494.0,16872.0,424.0
39287,North America,Mexico,2020-06-14,146837.0,4147.0,17141.0,269.0
39288,North America,Mexico,2020-06-15,150264.0,3427.0,17580.0,439.0
39289,North America,Mexico,2020-06-16,154863.0,4599.0,18310.0,730.0
39290,North America,Mexico,2020-06-17,159793.0,4930.0,19080.0,770.0
39291,North America,Mexico,2020-06-18,165455.0,5662.0,19747.0,667.0
39292,North America,Mexico,2020-06-19,170485.0,5030.0,20394.0,647.0
39293,North America,Mexico,2020-06-20,175202.0,4717.0,20781.0,387.0
39294,North America,Mexico,2020-06-21,180545.0,5343.0,21825.0,1044.0
39295,North America,Mexico,2020-06-22,185122.0,4577.0,22584.0,759.0
39296,North America,Mexico,2020-06-23,191410.0,6288.0,23377.0,793.0
39297,North America,Mexico,2020-06-24,196847.0,5437.0,24324.0,947.0
39298,North America,Mexico,2020-06-25,202951.0,6104.0,25060.0,736.0
39299,North America,Mexico,2020-06-26,208392.0,5441.0,25779.0,719.0
39300,North America,Mexico,2020-06-27,212802.0,4410.0,26381.0,602.0
39301,North America,Mexico,2020-06-28,216852.0,4050.0,26648.0,267.0
39302,North America,Mexico,2020-06-29,220657.0,3805.0,27121.0,473.0
39303,North America,Mexico,2020-06-30,226089.0,5432.0,27769.0,648.0
39304,North America,Mexico,2020-07-01,231770.0,5681.0,28510.0,741.0
39305,North America,Mexico,2020-07-02,238511.0,6741.0,29189.0,679.0
39306,North America,Mexico,2020-07-03,245251.0,6740.0,29843.0,654.0
39307,North America,Mexico,2020-07-04,252165.0,6914.0,30366.0,523.0
39308,North America,Mexico,2020-07-05,256848.0,4683.0,30639.0,273.0
39309,North America,Mexico,2020-07-06,261750.0,4902.0,31119.0,480.0
39310,North America,Mexico,2020-07-07,268008.0,6258.0,32014.0,895.0
39311,North America,Mexico,2020-07-08,275003.0,6995.0,32796.0,782.0
39312,North America,Mexico,2020-07-09,282283.0,7280.0,33526.0,730.0
39313,North America,Mexico,2020-07-10,289174.0,6891.0,34191.0,665.0
39314,North America,Mexico,2020-07-11,295268.0,6094.0,34730.0,539.0
39315,North America,Mexico,2020-07-12,299750.0,4482.0,35006.0,276.0
39316,North America,Mexico,2020-07-13,304435.0,4685.0,35491.0,485.0
39317,North America,Mexico,2020-07-14,311486.0,7051.0,36327.0,836.0
39318,North America,Mexico,2020-07-15,317635.0,6149.0,36906.0,579.0
39319,North America,Mexico,2020-07-16,324041.0,6406.0,37574.0,668.0
39320,North America,Mexico,2020-07-17,331298.0,7257.0,38310.0,736.0
39321,North America,Mexico,2020-07-18,338913.0,7615.0,38888.0,578.0
39322,North America,Mexico,2020-07-19,344224.0,5311.0,39184.0,296.0
39323,North America,Mexico,2020-07-20,349396.0,5172.0,39485.0,301.0
39324,North America,Mexico,2020-07-21,356255.0,6859.0,40400.0,915.0
39325,North America,Mexico,2020-07-22,362274.0,6019.0,41190.0,790.0
39326,North America,Mexico,2020-07-23,370712.0,8438.0,41908.0,718.0
39327,North America,Mexico,2020-07-24,378285.0,7573.0,42645.0,737.0
39328,North America,Mexico,2020-07-25,385036.0,6751.0,43374.0,729.0
39329,North America,Mexico,2020-07-26,390516.0,5480.0,43680.0,306.0
39330,North America,Mexico,2020-07-27,395489.0,4973.0,44022.0,342.0
39331,North America,Mexico,2020-07-28,402697.0,7208.0,44876.0,854.0
39332,North America,Mexico,2020-07-29,408449.0,5752.0,45361.0,485.0
39333,North America,Mexico,2020-07-30,416179.0,7730.0,46000.0,639.0
39334,North America,Mexico,2020-07-31,424637.0,8458.0,46688.0,688.0
39335,North America,Mexico,2020-08-01,434193.0,9556.0,47472.0,784.0
39336,North America,Mexico,2020-08-02,439046.0,4853.0,47746.0,274.0
39337,North America,Mexico,2020-08-03,443813.0,4767.0,48012.0,266.0
39338,North America,Mexico,2020-08-04,449961.0,6148.0,48869.0,857.0
39339,North America,Mexico,2020-08-05,456100.0,6139.0,49698.0,829.0
39340,North America,Mexico,2020-08-06,462690.0,6590.0,50517.0,819.0
39341,North America,Mexico,2020-08-07,469407.0,6717.0,51311.0,794.0
39342,North America,Mexico,2020-08-08,475902.0,6495.0,52006.0,695.0
39343,North America,Mexico,2020-08-09,480278.0,4376.0,52298.0,292.0
39344,North America,Mexico,2020-08-10,485836.0,5558.0,53003.0,705.0
39345,North America,Mexico,2020-08-11,492522.0,6686.0,53929.0,926.0
39346,North America,Mexico,2020-08-12,498380.0,5858.0,54666.0,737.0
39347,North America,Mexico,2020-08-13,505751.0,7371.0,55293.0,627.0
39348,North America,Mexico,2020-08-14,511369.0,5618.0,55908.0,615.0
39349,North America,Mexico,2020-08-15,517714.0,6345.0,56543.0,635.0
39350,North America,Mexico,2020-08-16,522162.0,4448.0,56757.0,214.0
39351,North America,Mexico,2020-08-17,525733.0,3571.0,57023.0,266.0
39352,North America,Mexico,2020-08-18,531239.0,5506.0,57774.0,751.0
39353,North America,Mexico,2020-08-19,537031.0,5792.0,58481.0,707.0
39354,North America,Mexico,2020-08-20,543806.0,6775.0,59106.0,625.0
39355,North America,Mexico,2020-08-21,549734.0,5928.0,59610.0,504.0
39356,North America,Mexico,2020-08-22,556216.0,6482.0,60254.0,644.0
39357,North America,Mexico,2020-08-23,560164.0,3948.0,60480.0,226.0
39358,North America,Mexico,2020-08-24,563705.0,3541.0,60800.0,320.0
39359,North America,Mexico,2020-08-25,568621.0,4916.0,61450.0,650.0
39360,North America,Mexico,2020-08-26,573888.0,5267.0,62076.0,626.0
39361,North America,Mexico,2020-08-27,579914.0,6026.0,62594.0,518.0
39362,North America,Mexico,2020-08-28,585738.0,5824.0,63146.0,552.0
39363,North America,Mexico,2020-08-29,591712.0,5974.0,63819.0,673.0
39364,North America,Mexico,2020-08-30,595841.0,4129.0,64158.0,339.0
39365,North America,Mexico,2020-08-31,599560.0,3719.0,64414.0,256.0
39366,North America,Mexico,2020-09-01,606036.0,6476.0,65241.0,827.0
39367,North America,Mexico,2020-09-02,610957.0,4921.0,65816.0,575.0
39368,North America,Mexico,2020-09-03,616894.0,5937.0,66329.0,513.0
39369,North America,Mexico,2020-09-04,623090.0,6196.0,66851.0,522.0
39370,North America,Mexico,2020-09-05,629409.0,6319.0,67326.0,475.0
39371,North America,Mexico,2020-09-06,634023.0,4614.0,67558.0,232.0
39372,North America,Mexico,2020-09-07,637509.0,3486.0,67781.0,223.0
39373,North America,Mexico,2020-09-08,642860.0,5351.0,68484.0,703.0
39374,North America,Mexico,2020-09-09,647321.0,4461.0,69049.0,565.0
39375,North America,Mexico,2020-09-10,652364.0,5043.0,69649.0,600.0
39376,North America,Mexico,2020-09-11,658299.0,5935.0,70183.0,534.0
39377,North America,Mexico,2020-09-12,663973.0,5674.0,70604.0,421.0
39378,North America,Mexico,2020-09-13,668381.0,4408.0,70821.0,217.0
39379,North America,Mexico,2020-09-14,671716.0,3335.0,71049.0,228.0
39380,North America,Mexico,2020-09-15,676487.0,4771.0,71678.0,629.0
39381,North America,Mexico,2020-09-16,680931.0,4444.0,71978.0,300.0
39382,North America,Mexico,2020-09-17,684113.0,3182.0,72179.0,201.0
39383,North America,Mexico,2020-09-18,688954.0,4841.0,72803.0,624.0
39384,North America,Mexico,2020-09-19,694121.0,5167.0,73258.0,455.0
39385,North America,Mexico,2020-09-20,697663.0,3542.0,73493.0,235.0
39386,North America,Mexico,2020-09-21,700580.0,2917.0,73697.0,204.0
39387,North America,Mexico,2020-09-22,705263.0,4683.0,74348.0,651.0
39388,North America,Mexico,2020-09-23,710049.0,4786.0,74949.0,601.0
39389,North America,Mexico,2020-09-24,715457.0,5408.0,75439.0,490.0
39390,North America,Mexico,2020-09-25,720858.0,5401.0,75844.0,405.0
