Entity,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Libya,2006,3.781551633
Libya,2007,3.781691248
Libya,2008,3.781009057
Libya,2009,3.781603167
Libya,2010,3.783166207
Libya,2011,3.78321197
Libya,2012,3.786971324
Libya,2013,3.787516187
Libya,2014,3.790888197
Libya,2015,3.797077764
Libya,2016,3.799835536
Libya,2017,3.804791052
Lithuania,1990,4.253825964
Lithuania,1991,4.271227406
Lithuania,1992,4.287656645
Lithuania,1993,4.305715011
Lithuania,1994,4.323682715
Lithuania,1995,4.337912555
Lithuania,1996,4.356112091
Lithuania,1997,4.375673069
Lithuania,1998,4.397036115
Lithuania,1999,4.411879759
Lithuania,2000,4.416878026
Lithuania,2001,4.405587413
Lithuania,2002,4.381207148
Lithuania,2003,4.35188653
Lithuania,2004,4.319055102
Lithuania,2005,4.294705086
Lithuania,2006,4.276554645
Lithuania,2007,4.258543844
Lithuania,2008,4.239608465
Lithuania,2009,4.222720099
Lithuania,2010,4.210079621
Lithuania,2011,4.199422983
Lithuania,2012,4.188996824
Lithuania,2013,4.176505147
Lithuania,2014,4.168826004
Lithuania,2015,4.158024321
Lithuania,2016,4.150702006
Lithuania,2017,4.143254421
Low SDI,1990,3.707441081
Low SDI,1991,3.722885818
Low SDI,1992,3.738661048
Low SDI,1993,3.751748461
Low SDI,1994,3.761516687
Low SDI,1995,3.768662569
Low SDI,1996,3.774373518
Low SDI,1997,3.780693211
Low SDI,1998,3.787432949
Low SDI,1999,3.792944965
Low SDI,2000,3.796838816
Low SDI,2001,3.801707797
Low SDI,2002,3.809814432
Low SDI,2003,3.818569239
Low SDI,2004,3.824250128
Low SDI,2005,3.82609312
Low SDI,2006,3.803499487
Low SDI,2007,3.752169901
Low SDI,2008,3.691784438
Low SDI,2009,3.640828957
Low SDI,2010,3.619842276
Low SDI,2011,3.619885113
Low SDI,2012,3.619496816
Low SDI,2013,3.618430074
Low SDI,2014,3.617316087
Low SDI,2015,3.616470623
Low SDI,2016,3.616096313
Low SDI,2017,3.61699923
Low-middle SDI,1990,3.754733861
Low-middle SDI,1991,3.779556772
Low-middle SDI,1992,3.802076789
Low-middle SDI,1993,3.820473734
Low-middle SDI,1994,3.833482835
Low-middle SDI,1995,3.840012489
Low-middle SDI,1996,3.845541258
Low-middle SDI,1997,3.85400125
Low-middle SDI,1998,3.86331825
Low-middle SDI,1999,3.870890599
Low-middle SDI,2000,3.874469222
Low-middle SDI,2001,3.877116846
Low-middle SDI,2002,3.881794547
Low-middle SDI,2003,3.886278225
Low-middle SDI,2004,3.88927331
Low-middle SDI,2005,3.888824214
Low-middle SDI,2006,3.865185985
Low-middle SDI,2007,3.813356624
Low-middle SDI,2008,3.751870189
Low-middle SDI,2009,3.699009024
Low-middle SDI,2010,3.673508577
Low-middle SDI,2011,3.667883018
Low-middle SDI,2012,3.662053538
Low-middle SDI,2013,3.655466432
Low-middle SDI,2014,3.649060566
Low-middle SDI,2015,3.642477101
Low-middle SDI,2016,3.636311528
Low-middle SDI,2017,3.631610334
Luxembourg,1990,4.04890634
Luxembourg,1991,4.048632493
Luxembourg,1992,4.044123271
Luxembourg,1993,4.03914619
Luxembourg,1994,4.032234404
Luxembourg,1995,4.020713395
Luxembourg,1996,4.003736662
Luxembourg,1997,3.971159989
Luxembourg,1998,3.930376281
Luxembourg,1999,3.891791675
Luxembourg,2000,3.857617574
Luxembourg,2001,3.830530409
Luxembourg,2002,3.802403055
Luxembourg,2003,3.773385712
Luxembourg,2004,3.7487736
Luxembourg,2005,3.727495093
Luxembourg,2006,3.705708819
Luxembourg,2007,3.683433814
Luxembourg,2008,3.662968203
Luxembourg,2009,3.642918367
Luxembourg,2010,3.634747057
Luxembourg,2011,3.628451313
Luxembourg,2012,3.623864851
Luxembourg,2013,3.618721495
Luxembourg,2014,3.616397234
Luxembourg,2015,3.615114822
Luxembourg,2016,3.616485459
Luxembourg,2017,3.617718678
Madagascar,1990,3.764987503
Madagascar,1991,3.764141998
Madagascar,1992,3.760925627
Madagascar,1993,3.758930686
Madagascar,1994,3.758095375
Madagascar,1995,3.754828535
Madagascar,1996,3.753805776
Madagascar,1997,3.749508547
Madagascar,1998,3.744851891
Madagascar,1999,3.741387128
Madagascar,2000,3.738487335
Madagascar,2001,3.735973272
Madagascar,2002,3.732352075
Madagascar,2003,3.728015206
Madagascar,2004,3.725708658
Madagascar,2005,3.722361987
Madagascar,2006,3.716045928
Madagascar,2007,3.706131428
Madagascar,2008,3.697654805
Madagascar,2009,3.689922458
Madagascar,2010,3.686115993
Madagascar,2011,3.687991852
Madagascar,2012,3.68901254
Madagascar,2013,3.690235076
Madagascar,2014,3.692832344
Madagascar,2015,3.696718157
Madagascar,2016,3.70290996
Madagascar,2017,3.708514219
Malawi,1990,3.510385899
Malawi,1991,3.527702471
Malawi,1992,3.537932659
Malawi,1993,3.542844064
Malawi,1994,3.546619721
Malawi,1995,3.545684344
Malawi,1996,3.532874596
Malawi,1997,3.504643789
Malawi,1998,3.468260973
Malawi,1999,3.435368058
Malawi,2000,3.416197044
Malawi,2001,3.409912762
Malawi,2002,3.405773699
Malawi,2003,3.40306937
Malawi,2004,3.401283917
Malawi,2005,3.395338727
Malawi,2006,3.38324441
Malawi,2007,3.365966847
Malawi,2008,3.349879022
Malawi,2009,3.335780663
Malawi,2010,3.331397541
Malawi,2011,3.336903669
Malawi,2012,3.344820592
Malawi,2013,3.356858701
Malawi,2014,3.372101161
Malawi,2015,3.392795339
Malawi,2016,3.417237078
Malawi,2017,3.446137021
Malaysia,1990,3.22156728
Malaysia,1991,3.224415994
Malaysia,1992,3.227374646
Malaysia,1993,3.226865811
Malaysia,1994,3.228042839
Malaysia,1995,3.228262232
Malaysia,1996,3.224859007
Malaysia,1997,3.218262256
Malaysia,1998,3.212175041
Malaysia,1999,3.209483186
Malaysia,2000,3.212442816
Malaysia,2001,3.239026534
Malaysia,2002,3.28909464
Malaysia,2003,3.343990349
Malaysia,2004,3.391975774
Malaysia,2005,3.412225704
Malaysia,2006,3.411037275
Malaysia,2007,3.404257174
Malaysia,2008,3.394770483
Malaysia,2009,3.389504749
Malaysia,2010,3.386557688
Malaysia,2011,3.389189707
Malaysia,2012,3.399074666
Malaysia,2013,3.415474473
Malaysia,2014,3.435105389
Malaysia,2015,3.461155117
Malaysia,2016,3.489504957
Malaysia,2017,3.520853917
Maldives,1990,3.353863867
Maldives,1991,3.389219253
Maldives,1992,3.420348687
Maldives,1993,3.44211227
Maldives,1994,3.457537284
Maldives,1995,3.468339371
Maldives,1996,3.468383346
Maldives,1997,3.458092291
Maldives,1998,3.444129889
Maldives,1999,3.42676731
Maldives,2000,3.412670146
Maldives,2001,3.399361906
Maldives,2002,3.385771746
Maldives,2003,3.370651294
Maldives,2004,3.355397234
Maldives,2005,3.337087452
Maldives,2006,3.317513731
Maldives,2007,3.29437642
Maldives,2008,3.26994206
Maldives,2009,3.245244094
Maldives,2010,3.224626973
Maldives,2011,3.204570349
Maldives,2012,3.183936213
Maldives,2013,3.163579404
Maldives,2014,3.145486262
Maldives,2015,3.127677083
Maldives,2016,3.112616225
Maldives,2017,3.099969686
Mali,1990,3.051099372
Mali,1991,3.054842568
Mali,1992,3.057325215
Mali,1993,3.057793645
Mali,1994,3.055951003
Mali,1995,3.053260241
Mali,1996,3.043469224
Mali,1997,3.022164311
Mali,1998,2.998141015
Mali,1999,2.975947107
Mali,2000,2.960732489
Mali,2001,2.953678946
Mali,2002,2.947429005
Mali,2003,2.942944848
Mali,2004,2.939231751
Mali,2005,2.933964773
Mali,2006,2.93207984
Mali,2007,2.929025824
Mali,2008,2.925946228
Mali,2009,2.925684411
Mali,2010,2.927156701
Mali,2011,2.931646452
Mali,2012,2.936596318
Mali,2013,2.947397088
Mali,2014,2.958984201
Mali,2015,2.973457641
Mali,2016,2.988318743
Mali,2017,3.007420019
Malta,1990,3.473631008
Malta,1991,3.458077734
Malta,1992,3.443675546
Malta,1993,3.431743972
Malta,1994,3.42165467
Malta,1995,3.415749867
Malta,1996,3.41264479
Malta,1997,3.408899601
Malta,1998,3.405387286
Malta,1999,3.402344215
Malta,2000,3.400412859
Malta,2001,3.398176607
Malta,2002,3.396015573
Malta,2003,3.39451018
Malta,2004,3.392075488
Malta,2005,3.389501513
Malta,2006,3.37925433
Malta,2007,3.363460236
Malta,2008,3.348204257
Malta,2009,3.333703994
Malta,2010,3.328033411
Malta,2011,3.327916185
Malta,2012,3.32781437
Malta,2013,3.333244037
Malta,2014,3.339847358
Malta,2015,3.347922607
Malta,2016,3.359125659
Malta,2017,3.374137332
Marshall Islands,1990,3.096122125
Marshall Islands,1991,3.105176231
Marshall Islands,1992,3.115732706
Marshall Islands,1993,3.12327267
Marshall Islands,1994,3.127407088
Marshall Islands,1995,3.129803573
Marshall Islands,1996,3.130286514
Marshall Islands,1997,3.128781458
Marshall Islands,1998,3.12896088
Marshall Islands,1999,3.128510489
Marshall Islands,2000,3.127002532
Marshall Islands,2001,3.126803543
Marshall Islands,2002,3.125235575
Marshall Islands,2003,3.12364139
Marshall Islands,2004,3.121818891
Marshall Islands,2005,3.120771425
Marshall Islands,2006,3.120971518
Marshall Islands,2007,3.121631133
Marshall Islands,2008,3.121055126
Marshall Islands,2009,3.121868939
Marshall Islands,2010,3.121785869
Marshall Islands,2011,3.122036207
Marshall Islands,2012,3.119595175
Marshall Islands,2013,3.118590272
Marshall Islands,2014,3.115876607
Marshall Islands,2015,3.11319614
Marshall Islands,2016,3.108908877
Marshall Islands,2017,3.104347396
Mauritania,1990,3.15418492
Mauritania,1991,3.153411713
Mauritania,1992,3.1519023
Mauritania,1993,3.148449699
Mauritania,1994,3.145915902
Mauritania,1995,3.141496454
Mauritania,1996,3.131578937
Mauritania,1997,3.114573808
Mauritania,1998,3.095799651
Mauritania,1999,3.076091043
Mauritania,2000,3.061933374
Mauritania,2001,3.053956701
Mauritania,2002,3.045221889
Mauritania,2003,3.037321629
Mauritania,2004,3.032088755
Mauritania,2005,3.02747289
Mauritania,2006,3.024117976
Mauritania,2007,3.018330548
Mauritania,2008,3.014705409
Mauritania,2009,3.013851549
Mauritania,2010,3.013302123
Mauritania,2011,3.018219128
Mauritania,2012,3.022689221
Mauritania,2013,3.032816519
Mauritania,2014,3.044486084
Mauritania,2015,3.059014783
Mauritania,2016,3.075089893
Mauritania,2017,3.094160682
Mauritius,1990,3.65059706
Mauritius,1991,3.652192966
Mauritius,1992,3.653775484
Mauritius,1993,3.655155985
Mauritius,1994,3.656720634
Mauritius,1995,3.658729113
Mauritius,1996,3.663022959
Mauritius,1997,3.672637152
Mauritius,1998,3.681982378
Mauritius,1999,3.68871974
Mauritius,2000,3.686279417
Mauritius,2001,3.678018464
Mauritius,2002,3.667044384
Mauritius,2003,3.65411497
Mauritius,2004,3.639738663
Mauritius,2005,3.625917129
Mauritius,2006,3.609756118
Mauritius,2007,3.592953645
Mauritius,2008,3.576573334
Mauritius,2009,3.56123124
Mauritius,2010,3.549121698
Mauritius,2011,3.537207077
Mauritius,2012,3.527031534
Mauritius,2013,3.514981411
Mauritius,2014,3.505226134
Mauritius,2015,3.495052995
Mauritius,2016,3.486806148
Mauritius,2017,3.478524341
Mexico,1990,2.638416522
Mexico,1991,2.656294924
Mexico,1992,2.673296805
Mexico,1993,2.688768548
Mexico,1994,2.701521318
Mexico,1995,2.710116583
Mexico,1996,2.717737029
Mexico,1997,2.727660057
Mexico,1998,2.738325664
Mexico,1999,2.748387313
Mexico,2000,2.756713076
Mexico,2001,2.764529057
Mexico,2002,2.773451544
Mexico,2003,2.782113719
Mexico,2004,2.789093645
Mexico,2005,2.793921451
Mexico,2006,2.792500039
Mexico,2007,2.78575583
Mexico,2008,2.776403131
Mexico,2009,2.766796156
Mexico,2010,2.761090082
Mexico,2011,2.759083264
Mexico,2012,2.759360413
Mexico,2013,2.761886257
Mexico,2014,2.766085232
Mexico,2015,2.772135821
Mexico,2016,2.779874889
Mexico,2017,2.78880657
Micronesia (country),1990,3.135505993
Micronesia (country),1991,3.14831598
Micronesia (country),1992,3.158127453
Micronesia (country),1993,3.165592095
Micronesia (country),1994,3.171531353
Micronesia (country),1995,3.174686364
Micronesia (country),1996,3.175164329
Micronesia (country),1997,3.172033133
Micronesia (country),1998,3.167799466
Micronesia (country),1999,3.164521356
Micronesia (country),2000,3.160796488
Micronesia (country),2001,3.157680637
Micronesia (country),2002,3.156443185
Micronesia (country),2003,3.152607476
Micronesia (country),2004,3.148324593
Micronesia (country),2005,3.147959393
Micronesia (country),2006,3.149351586
Micronesia (country),2007,3.149771454
Micronesia (country),2008,3.152223545
Micronesia (country),2009,3.155892529
Micronesia (country),2010,3.157297756
Micronesia (country),2011,3.155554458
Micronesia (country),2012,3.154242394
Micronesia (country),2013,3.151593543
Micronesia (country),2014,3.148350826
Micronesia (country),2015,3.144954445
Micronesia (country),2016,3.14020092
Micronesia (country),2017,3.134619392
Middle SDI,1990,3.300845316
Middle SDI,1991,3.307105842
Middle SDI,1992,3.31147665
Middle SDI,1993,3.313273456
Middle SDI,1994,3.312777633
Middle SDI,1995,3.308846939
Middle SDI,1996,3.302318725
Middle SDI,1997,3.295264095
Middle SDI,1998,3.287542508
Middle SDI,1999,3.280744828
Middle SDI,2000,3.274660667
Middle SDI,2001,3.271534712
Middle SDI,2002,3.2710147
Middle SDI,2003,3.271931201
Middle SDI,2004,3.272995584
Middle SDI,2005,3.271161586
Middle SDI,2006,3.261974499
Middle SDI,2007,3.244630655
Middle SDI,2008,3.224180398
Middle SDI,2009,3.206223617
Middle SDI,2010,3.195954275
Middle SDI,2011,3.192229597
Middle SDI,2012,3.188470077
Middle SDI,2013,3.185118874
Middle SDI,2014,3.182369001
Middle SDI,2015,3.179850873
Middle SDI,2016,3.178342596
Middle SDI,2017,3.177826819
Moldova,1990,3.746781021
Moldova,1991,3.733989229
Moldova,1992,3.71851386
Moldova,1993,3.703344824
Moldova,1994,3.689237776
Moldova,1995,3.675469553
Moldova,1996,3.660297594
Moldova,1997,3.643158941
Moldova,1998,3.625060033
Moldova,1999,3.607734559
Moldova,2000,3.587399961
Moldova,2001,3.568549992
Moldova,2002,3.545234237
Moldova,2003,3.521642669
Moldova,2004,3.500613268
Moldova,2005,3.484809501
Moldova,2006,3.471533011
Moldova,2007,3.458624859
Moldova,2008,3.448074772
Moldova,2009,3.440269556
Moldova,2010,3.437318756
Moldova,2011,3.437947195
Moldova,2012,3.43586369
Moldova,2013,3.432847737
Moldova,2014,3.43162257
Moldova,2015,3.430092287
Moldova,2016,3.431132424
Moldova,2017,3.432549279
Mongolia,1990,3.330137054
Mongolia,1991,3.363217598
Mongolia,1992,3.392693133
Mongolia,1993,3.419994178
Mongolia,1994,3.442428461
Mongolia,1995,3.458538774
Mongolia,1996,3.473338355
Mongolia,1997,3.487562537
Mongolia,1998,3.499528414
Mongolia,1999,3.51041566
Mongolia,2000,3.518584039
Mongolia,2001,3.523425902
Mongolia,2002,3.527995393
Mongolia,2003,3.533077308
Mongolia,2004,3.538844129
Mongolia,2005,3.544997382
Mongolia,2006,3.551048638
Mongolia,2007,3.560469226
Mongolia,2008,3.569169691
Mongolia,2009,3.573565805
Mongolia,2010,3.577485678
Mongolia,2011,3.576211467
Mongolia,2012,3.573164058
Mongolia,2013,3.568710475
Mongolia,2014,3.560252088
Mongolia,2015,3.550133104
Mongolia,2016,3.5380202
Mongolia,2017,3.525487517
Montenegro,1990,2.548824639
Montenegro,1991,2.553455454
Montenegro,1992,2.560285821
Montenegro,1993,2.565498116
Montenegro,1994,2.570628866
Montenegro,1995,2.572207414
Montenegro,1996,2.575596724
Montenegro,1997,2.578780249
Montenegro,1998,2.58040895
Montenegro,1999,2.583956029
Montenegro,2000,2.585217437
Montenegro,2001,2.585113531
Montenegro,2002,2.585275385
Montenegro,2003,2.585841631
Montenegro,2004,2.584240374
Montenegro,2005,2.585336891
Montenegro,2006,2.585826042
Montenegro,2007,2.587538434
Montenegro,2008,2.58732685
Montenegro,2009,2.587370956
Montenegro,2010,2.585676585
Montenegro,2011,2.584254986
Montenegro,2012,2.581599453
Montenegro,2013,2.577203598
Montenegro,2014,2.573646574
Montenegro,2015,2.570969865
Montenegro,2016,2.564182978
Montenegro,2017,2.558640176
Morocco,1990,5.468471776
Morocco,1991,5.457810076
Morocco,1992,5.451200364
Morocco,1993,5.452733543
Morocco,1994,5.456422613
Morocco,1995,5.465267725
Morocco,1996,5.497529879
Morocco,1997,5.563449108
Morocco,1998,5.641161014
Morocco,1999,5.707276617
Morocco,2000,5.739526449
Morocco,2001,5.744703693
Morocco,2002,5.743803801
Morocco,2003,5.737972717
Morocco,2004,5.732159982
Morocco,2005,5.728668699
Morocco,2006,5.725187461
Morocco,2007,5.719488611
Morocco,2008,5.715824999
Morocco,2009,5.707314049
Morocco,2010,5.694719163
Morocco,2011,5.679566425
Morocco,2012,5.652818415
Morocco,2013,5.617720017
Morocco,2014,5.574991858
Morocco,2015,5.526705337
Morocco,2016,5.472267228
Morocco,2017,5.413573185
Mozambique,1990,3.755152657
Mozambique,1991,3.761644536
Mozambique,1992,3.767716842
Mozambique,1993,3.772735911
Mozambique,1994,3.779677985
Mozambique,1995,3.784765844
Mozambique,1996,3.794130413
Mozambique,1997,3.802495612
Mozambique,1998,3.810354898
Mozambique,1999,3.818766003
Mozambique,2000,3.827449028
Mozambique,2001,3.834599657
Mozambique,2002,3.842862238
Mozambique,2003,3.851475457
Mozambique,2004,3.861878287
Mozambique,2005,3.867162203
Mozambique,2006,3.870195595
Mozambique,2007,3.870558912
Mozambique,2008,3.869794846
Mozambique,2009,3.870769235
Mozambique,2010,3.871869723
Mozambique,2011,3.876338606
Mozambique,2012,3.880237828
Mozambique,2013,3.883632556
Mozambique,2014,3.88769372
Mozambique,2015,3.891948222
Mozambique,2016,3.895805881
Mozambique,2017,3.901795226
Myanmar,1990,2.244309711
Myanmar,1991,2.24608475
Myanmar,1992,2.246401791
Myanmar,1993,2.248157954
Myanmar,1994,2.247234186
Myanmar,1995,2.248274582
Myanmar,1996,2.246978081
Myanmar,1997,2.241879553
Myanmar,1998,2.238112913
Myanmar,1999,2.234059144
Myanmar,2000,2.233269181
Myanmar,2001,2.235922213
Myanmar,2002,2.237572932
Myanmar,2003,2.239578634
Myanmar,2004,2.242549073
Myanmar,2005,2.244641146
Myanmar,2006,2.247225367
Myanmar,2007,2.248896336
Myanmar,2008,2.250328819
Myanmar,2009,2.25069056
Myanmar,2010,2.252658677
Myanmar,2011,2.255905071
Myanmar,2012,2.261819739
Myanmar,2013,2.267493068
Myanmar,2014,2.274676177
Myanmar,2015,2.282711799
Myanmar,2016,2.290753581
Myanmar,2017,2.300981571
Namibia,1990,3.423081725
Namibia,1991,3.460115603
Namibia,1992,3.488869108
Namibia,1993,3.511449832
Namibia,1994,3.527024516
Namibia,1995,3.534541132
Namibia,1996,3.530957599
Namibia,1997,3.515868861
Namibia,1998,3.495479796
Namibia,1999,3.477792117
Namibia,2000,3.468630727
Namibia,2001,3.46614432
Namibia,2002,3.463626045
Namibia,2003,3.461968461
Namibia,2004,3.46033049
Namibia,2005,3.457830549
Namibia,2006,3.44578431
Namibia,2007,3.424845272
Namibia,2008,3.403206837
Namibia,2009,3.384934437
Namibia,2010,3.37891002
Namibia,2011,3.380567438
Namibia,2012,3.385247688
Namibia,2013,3.393387653
Namibia,2014,3.402632281
Namibia,2015,3.41768245
Namibia,2016,3.434253583
Namibia,2017,3.459970367
Nepal,1990,3.528180078
Nepal,1991,3.508389691
Nepal,1992,3.498804449
Nepal,1993,3.494081077
Nepal,1994,3.49118532
Nepal,1995,3.490207244
Nepal,1996,3.512896075
Nepal,1997,3.560632664
Nepal,1998,3.617844904
Nepal,1999,3.667611951
Nepal,2000,3.691926583
Nepal,2001,3.693139762
Nepal,2002,3.69436557
Nepal,2003,3.693213447
Nepal,2004,3.693458705
Nepal,2005,3.696481453
Nepal,2006,3.703320578
Nepal,2007,3.712908508
Nepal,2008,3.723816615
Nepal,2009,3.731792845
Nepal,2010,3.739465228
Nepal,2011,3.739860714
Nepal,2012,3.732376006
Nepal,2013,3.717788028
Nepal,2014,3.697062883
Nepal,2015,3.672806664
Nepal,2016,3.640557409
Nepal,2017,3.606938526
Netherlands,1990,4.07410322
Netherlands,1991,4.119896261
Netherlands,1992,4.158248325
Netherlands,1993,4.185603047
Netherlands,1994,4.204405027
Netherlands,1995,4.206621859
Netherlands,1996,4.193919991
Netherlands,1997,4.175034862
Netherlands,1998,4.149389553
Netherlands,1999,4.121636504
Netherlands,2000,4.098514218
Netherlands,2001,4.080509199
Netherlands,2002,4.069091861
Netherlands,2003,4.058863589
Netherlands,2004,4.053583377
Netherlands,2005,4.050148646
Netherlands,2006,4.046276568
Netherlands,2007,4.042501396
Netherlands,2008,4.038991564
Netherlands,2009,4.039476848
Netherlands,2010,4.036617317
Netherlands,2011,4.035656841
Netherlands,2012,4.034466455
Netherlands,2013,4.030876466
Netherlands,2014,4.031669303
Netherlands,2015,4.028566099
Netherlands,2016,4.02895168
Netherlands,2017,4.026854403
New Zealand,1990,4.150927854
New Zealand,1991,4.161382941
New Zealand,1992,4.170798045
New Zealand,1993,4.176687126
New Zealand,1994,4.180214196
New Zealand,1995,4.182652878
New Zealand,1996,4.178981724
New Zealand,1997,4.16367383
New Zealand,1998,4.14736488
New Zealand,1999,4.131750826
New Zealand,2000,4.124329849
New Zealand,2001,4.123756672
New Zealand,2002,4.125419117
New Zealand,2003,4.126590443
New Zealand,2004,4.126467314
New Zealand,2005,4.126752521
New Zealand,2006,4.111808517
New Zealand,2007,4.079555565
New Zealand,2008,4.039094168
New Zealand,2009,4.005162767
New Zealand,2010,3.987099702
New Zealand,2011,3.980138559
New Zealand,2012,3.974729175
New Zealand,2013,3.969717931
New Zealand,2014,3.967374095
New Zealand,2015,3.967734692
New Zealand,2016,3.967683674
New Zealand,2017,3.971265369
Nicaragua,1990,2.760939333
Nicaragua,1991,2.773487162
Nicaragua,1992,2.785490696
Nicaragua,1993,2.79840798
Nicaragua,1994,2.810396444
Nicaragua,1995,2.820521012
Nicaragua,1996,2.831185341
Nicaragua,1997,2.845535457
Nicaragua,1998,2.859093024
Nicaragua,1999,2.871701839
Nicaragua,2000,2.878699309
Nicaragua,2001,2.882230309
Nicaragua,2002,2.887218847
Nicaragua,2003,2.891271353
Nicaragua,2004,2.89587942
Nicaragua,2005,2.895757115
Nicaragua,2006,2.89532244
Nicaragua,2007,2.886837766
Nicaragua,2008,2.880335742
Nicaragua,2009,2.871506988
Nicaragua,2010,2.865712486
Nicaragua,2011,2.863187678
Nicaragua,2012,2.860820894
Nicaragua,2013,2.858069569
Nicaragua,2014,2.855533612
Nicaragua,2015,2.853856237
Nicaragua,2016,2.853619151
Nicaragua,2017,2.854083914
Niger,1990,3.41604349
Niger,1991,3.413128132
Niger,1992,3.413076541
Niger,1993,3.411274412
Niger,1994,3.412849132
Niger,1995,3.414040126
Niger,1996,3.415925754
Niger,1997,3.420644926
Niger,1998,3.422633863
Niger,1999,3.425833896
Niger,2000,3.430129753
Niger,2001,3.433042923
Niger,2002,3.434997846
Niger,2003,3.437562203
Niger,2004,3.439099333
Niger,2005,3.440265862
Niger,2006,3.441564653
Niger,2007,3.438704754
Niger,2008,3.437595326
Niger,2009,3.434347635
Niger,2010,3.436241165
Niger,2011,3.438267526
Niger,2012,3.441824301
Niger,2013,3.443458859
Niger,2014,3.447327433
Niger,2015,3.451298447
Niger,2016,3.457354571
Niger,2017,3.463055286
Nigeria,1990,3.93453547
Nigeria,1991,3.914469223
Nigeria,1992,3.901840003
Nigeria,1993,3.894071432
Nigeria,1994,3.891122365
Nigeria,1995,3.890893731
Nigeria,1996,3.91158753
Nigeria,1997,3.960369758
Nigeria,1998,4.019440808
Nigeria,1999,4.070706222
Nigeria,2000,4.09463363
Nigeria,2001,4.093900338
Nigeria,2002,4.082073153
Nigeria,2003,4.066114616
Nigeria,2004,4.054425516
Nigeria,2005,4.055038862
Nigeria,2006,4.07563268
Nigeria,2007,4.11475691
Nigeria,2008,4.157497395
Nigeria,2009,4.195954217
Nigeria,2010,4.218086635
Nigeria,2011,4.218821094
Nigeria,2012,4.205603148
Nigeria,2013,4.175009828
Nigeria,2014,4.131388233
Nigeria,2015,4.071250673
Nigeria,2016,4.001170175
Nigeria,2017,3.917691287
North Africa and Middle East,1990,3.944410522
North Africa and Middle East,1991,3.949884138
North Africa and Middle East,1992,3.950518487
North Africa and Middle East,1993,3.952665807
North Africa and Middle East,1994,3.955509209
North Africa and Middle East,1995,3.957493434
North Africa and Middle East,1996,3.958683187
North Africa and Middle East,1997,3.960001908
North Africa and Middle East,1998,3.961019566
North Africa and Middle East,1999,3.963029546
North Africa and Middle East,2000,3.965118171
North Africa and Middle East,2001,3.97008776
North Africa and Middle East,2002,3.978160038
North Africa and Middle East,2003,3.987620192
North Africa and Middle East,2004,3.994380382
North Africa and Middle East,2005,3.995334961
North Africa and Middle East,2006,3.99088501
North Africa and Middle East,2007,3.9820452
North Africa and Middle East,2008,3.9710263
North Africa and Middle East,2009,3.958930925
North Africa and Middle East,2010,3.952345803
North Africa and Middle East,2011,3.949021466
North Africa and Middle East,2012,3.947396418
North Africa and Middle East,2013,3.948239281
North Africa and Middle East,2014,3.950938996
North Africa and Middle East,2015,3.954431338
North Africa and Middle East,2016,3.959266678
North Africa and Middle East,2017,3.965409581
North America,1990,4.62018232
North America,1991,4.605730766
North America,1992,4.598423888
North America,1993,4.596012978
North America,1994,4.597050789
North America,1995,4.598699584
North America,1996,4.609834226
North America,1997,4.63402576
North America,1998,4.66304287
North America,1999,4.6898841
North America,2000,4.705110379
North America,2001,4.710113611
North America,2002,4.710913775
North America,2003,4.710261679
North America,2004,4.710065948
North America,2005,4.713106221
North America,2006,4.713124049
North America,2007,4.705089213
North America,2008,4.694171408
North America,2009,4.683349797
North America,2010,4.678724233
North America,2011,4.679545123
North America,2012,4.682830812
North America,2013,4.689743706
North America,2014,4.699533104
North America,2015,4.713243666
North America,2016,4.730471591
North America,2017,4.752801567
North Korea,1990,3.222217047
North Korea,1991,3.230972284
North Korea,1992,3.23732988
North Korea,1993,3.23996666
North Korea,1994,3.241591471
North Korea,1995,3.240964815
North Korea,1996,3.235880804
North Korea,1997,3.227823658
North Korea,1998,3.218516343
North Korea,1999,3.207619278
North Korea,2000,3.198641641
North Korea,2001,3.190429198
North Korea,2002,3.181547913
North Korea,2003,3.172875376
North Korea,2004,3.166315143
North Korea,2005,3.158740329
North Korea,2006,3.151550255
North Korea,2007,3.143274584
North Korea,2008,3.136393559
North Korea,2009,3.129842205
North Korea,2010,3.122890008
North Korea,2011,3.118757894
North Korea,2012,3.113690171
North Korea,2013,3.107736759
North Korea,2014,3.102996509
North Korea,2015,3.098721922
North Korea,2016,3.095068623
North Korea,2017,3.090846047
North Macedonia,1990,2.420244434
North Macedonia,1991,2.422463581
North Macedonia,1992,2.424368965
North Macedonia,1993,2.425561931
North Macedonia,1994,2.426528573
North Macedonia,1995,2.424388733
North Macedonia,1996,2.421783322
North Macedonia,1997,2.41668618
North Macedonia,1998,2.411130646
North Macedonia,1999,2.404962349
North Macedonia,2000,2.399040228
North Macedonia,2001,2.393159342
North Macedonia,2002,2.386319963
North Macedonia,2003,2.378367898
North Macedonia,2004,2.370941384
North Macedonia,2005,2.364236401
North Macedonia,2006,2.358052888
North Macedonia,2007,2.352796107
North Macedonia,2008,2.347164514
North Macedonia,2009,2.344126191
North Macedonia,2010,2.340612375
North Macedonia,2011,2.338302877
North Macedonia,2012,2.336234208
North Macedonia,2013,2.334898942
North Macedonia,2014,2.333790881
North Macedonia,2015,2.332123953
North Macedonia,2016,2.33198211
