Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,21.160000,21.500000,21.105000,21.410000,15.774722,1430800
2012-02-06,21.240000,21.525000,21.235001,21.424999,15.785773,1050400
2012-02-07,21.795000,22.100000,21.790001,22.000000,16.209431,705200
2012-02-08,22.209999,22.350000,22.155001,22.245001,16.389946,620000
2012-02-09,22.415001,22.500000,22.275000,22.500000,16.577824,1360000
2012-02-10,22.000000,22.145000,21.900000,22.120001,16.297844,688400
2012-02-13,22.459999,22.490000,22.355000,22.405001,16.507832,808800
2012-02-14,21.975000,22.090000,21.879999,21.969999,16.187325,414000
2012-02-15,21.995001,22.450001,21.820000,21.875000,16.117332,900000
2012-02-16,21.879999,22.145000,21.844999,22.125000,16.301529,2098200
2012-02-17,22.065001,22.100000,21.945000,22.035000,16.235216,415600
2012-02-21,22.110001,22.184999,21.965000,21.985001,16.198378,602200
2012-02-22,21.799999,21.950001,21.799999,21.840000,16.091543,426200
2012-02-23,21.940001,22.195000,21.930000,22.165001,16.330997,452200
2012-02-24,22.115000,22.245001,22.075001,22.125000,16.301529,1157000
2012-02-27,21.934999,22.150000,21.910000,22.135000,16.308897,1235000
2012-02-28,21.995001,22.105000,21.870001,22.040001,16.238899,290200
2012-02-29,21.990000,22.084999,21.730000,21.790001,16.054703,555000
2012-03-01,21.525000,21.719999,21.500000,21.665001,15.962603,1057600
2012-03-02,21.520000,21.625000,21.400000,21.549999,15.877874,586800
2012-03-05,21.840000,21.844999,21.709999,21.750000,16.025230,1217000
2012-03-06,21.674999,21.715000,21.360001,21.555000,15.881558,461000
2012-03-07,21.674999,21.924999,21.660000,21.889999,16.128384,377200
2012-03-08,21.520000,21.825001,21.469999,21.740000,16.728180,380800
2012-03-09,21.540001,21.650000,21.480000,21.565001,16.593525,2525600
2012-03-12,21.684999,21.684999,21.450001,21.620001,16.635843,1654400
2012-03-13,21.434999,21.655001,21.430000,21.580000,16.605066,3978800
2012-03-14,21.600000,21.674999,21.440001,21.555000,16.585831,3653000
2012-03-15,21.670000,21.825001,21.629999,21.799999,16.774349,880000
2012-03-16,21.795000,21.889999,21.740000,21.875000,16.832060,346600
2012-03-19,21.825001,22.075001,21.825001,21.975000,16.909004,647800
2012-03-20,21.930000,22.000000,21.889999,21.969999,16.905157,715800
2012-03-21,21.985001,22.090000,21.840000,21.959999,16.897467,647800
2012-03-22,21.645000,21.745001,21.600000,21.700001,16.697401,349800
2012-03-23,21.610001,21.730000,21.455000,21.700001,16.697401,375400
2012-03-26,21.834999,21.945000,21.785000,21.930000,16.874380,692400
2012-03-27,21.879999,21.965000,21.775000,21.840000,16.805128,404600
2012-03-28,22.055000,22.129999,21.950001,21.990000,16.920546,453000
2012-03-29,21.740000,21.780001,21.610001,21.770000,16.751266,730000
2012-03-30,21.775000,21.965000,21.625000,21.820000,16.789740,464800
2012-04-02,21.885000,22.370001,21.885000,22.325001,17.178320,399800
2012-04-03,22.330000,22.370001,21.950001,22.075001,16.985950,1215600
2012-04-04,21.775000,21.795000,21.504999,21.719999,16.712790,954200
2012-04-05,21.379999,21.540001,21.334999,21.424999,16.485798,579800
2012-04-09,21.424999,21.525000,21.125000,21.495001,16.539663,215000
2012-04-10,21.375000,21.375000,20.940001,20.940001,16.112612,930400
2012-04-11,21.055000,21.120001,20.995001,21.000000,16.158775,268800
2012-04-12,21.415001,21.639999,21.415001,21.514999,16.555052,664200
2012-04-13,21.510000,21.510000,21.325001,21.350000,16.428089,466600
2012-04-16,21.639999,21.950001,21.580000,21.910000,16.858992,235600
2012-04-17,21.905001,22.049999,21.770000,22.030001,16.951326,415800
2012-04-18,22.205000,22.305000,22.160000,22.235001,17.109070,522000
2012-04-19,22.375000,22.514999,22.254999,22.420000,17.251417,1521400
2012-04-20,22.879999,23.200001,22.879999,23.139999,17.805433,1112800
2012-04-23,22.715000,22.825001,22.590000,22.820000,17.559204,277600
2012-04-24,22.725000,22.924999,22.725000,22.865000,17.593830,554400
2012-04-25,22.945000,23.075001,22.889999,23.000000,17.697708,910600
2012-04-26,22.775000,22.975000,22.715000,22.895000,17.616915,671600
2012-04-27,22.785000,22.850000,22.695000,22.799999,17.543814,562000
2012-04-30,22.955000,22.955000,22.809999,22.910000,17.628456,313800
2012-05-01,22.900000,23.049999,22.889999,23.000000,17.697708,320600
2012-05-02,22.795000,22.885000,22.580000,22.709999,17.474564,809200
2012-05-03,22.719999,22.795000,22.570000,22.650000,17.428394,408600
2012-05-04,22.650000,22.715000,22.440001,22.475000,17.293737,270000
2012-05-07,21.625000,21.924999,21.480000,21.900000,16.851295,1943600
2012-05-08,21.315001,21.389999,21.200001,21.370001,16.443478,1733400
2012-05-09,21.145000,21.270000,21.040001,21.235001,16.339600,1128400
2012-05-10,21.139999,21.190001,21.014999,21.080000,16.220335,1218000
2012-05-11,20.975000,21.170000,20.945000,21.030001,16.181862,1298400
2012-05-14,20.924999,20.940001,20.629999,20.709999,15.935630,337800
2012-05-15,20.540001,20.655001,20.465000,20.549999,15.812518,303400
2012-05-16,20.629999,20.639999,20.375000,20.379999,15.681707,284400
2012-05-17,20.375000,20.455000,20.299999,20.340000,15.650928,531200
2012-05-18,20.264999,20.264999,20.025000,20.160000,15.512427,1122000
2012-05-21,20.280001,20.410000,20.219999,20.389999,15.689403,438000
2012-05-22,20.459999,20.580000,20.320000,20.430000,15.720181,625400
2012-05-23,20.170000,20.180000,19.799999,20.075001,15.447020,600200
2012-05-24,20.014999,20.025000,19.750000,19.855000,15.277740,590600
2012-05-25,19.850000,19.950001,19.825001,19.905001,15.316212,557000
2012-05-29,19.945000,19.990000,19.775000,19.924999,15.331599,948600
2012-05-30,19.764999,19.764999,19.575001,19.584999,15.069983,1490200
2012-05-31,19.645000,19.690001,19.450001,19.584999,15.069983,590600
2012-06-01,19.559999,19.655001,19.325001,19.469999,14.981493,542600
2012-06-04,19.510000,19.594999,19.330000,19.430000,14.950716,1511000
2012-06-05,19.485001,19.510000,19.315001,19.500000,15.004578,392200
2012-06-06,19.674999,20.100000,19.674999,20.100000,15.466259,442600
2012-06-07,20.190001,20.230000,20.025000,20.120001,15.481647,444800
2012-06-08,19.879999,20.065001,19.825001,20.059999,15.435476,215000
2012-06-11,20.225000,20.240000,19.950001,19.969999,15.366228,333600
2012-06-12,20.205000,20.500000,20.075001,20.469999,15.750959,501200
2012-06-13,20.540001,20.725000,20.480000,20.590000,15.843294,721800
2012-06-14,20.610001,20.674999,20.545000,20.590000,15.843294,1769800
2012-06-15,20.605000,20.625000,20.500000,20.600000,15.850991,643400
2012-06-18,20.500000,20.570000,20.400000,20.424999,15.716331,684600
2012-06-19,20.924999,21.400000,20.575001,21.299999,16.389616,1034200
2012-06-20,21.160000,21.375000,21.084999,21.254999,16.354992,351400
2012-06-21,21.280001,21.305000,21.000000,21.004999,16.162622,425200
2012-06-22,21.165001,21.230000,21.025000,21.184999,16.301126,240600
2012-06-25,20.850000,20.850000,20.690001,20.799999,16.004883,272400
2012-06-26,21.004999,21.225000,20.995001,21.200001,16.312670,303600
2012-06-27,21.155001,21.225000,21.014999,21.184999,16.301126,486000
2012-06-28,21.035000,21.135000,20.930000,21.135000,16.262655,329000
2012-06-29,21.580000,21.625000,21.500000,21.610001,16.628151,640600
2012-07-02,21.610001,21.655001,21.485001,21.655001,16.662775,861600
2012-07-03,21.660000,21.790001,21.580000,21.719999,16.712790,2327000
2012-07-05,21.490000,21.760000,21.375000,21.415001,16.478104,183200
2012-07-06,21.405001,21.405001,21.200001,21.260000,16.358837,435200
2012-07-09,21.450001,21.504999,21.315001,21.424999,16.485798,629200
2012-07-10,21.395000,21.400000,21.225000,21.240000,16.343447,503400
2012-07-11,21.385000,21.430000,21.225000,21.389999,16.458866,344400
2012-07-12,21.100000,21.309999,21.035000,21.270000,16.366533,1496800
2012-07-13,21.190001,21.395000,21.190001,21.344999,16.424240,296200
2012-07-16,21.459999,21.625000,21.434999,21.625000,16.639692,279600
2012-07-17,21.549999,21.775000,21.405001,21.719999,16.712790,300600
2012-07-18,21.629999,21.865000,21.629999,21.815001,16.785891,235600
2012-07-19,21.905001,22.020000,21.889999,22.000000,16.928242,186400
2012-07-20,21.639999,21.730000,21.555000,21.620001,16.635843,439800
2012-07-23,21.084999,21.295000,21.025000,21.290001,16.381924,401400
2012-07-24,21.120001,21.150000,20.775000,20.985001,16.147236,1299400
2012-07-25,21.280001,21.350000,21.059999,21.309999,16.397312,268000
2012-07-26,21.469999,21.514999,21.325001,21.445000,16.501188,171200
2012-07-27,21.495001,21.850000,21.469999,21.605000,16.624302,368800
2012-07-30,21.605000,21.700001,21.565001,21.680000,16.682014,196200
2012-07-31,22.065001,22.305000,22.020000,22.180000,17.066746,280800
2012-08-01,22.170000,22.250000,22.035000,22.070000,16.982105,468400
2012-08-02,22.094999,22.174999,21.900000,22.110001,17.012882,278600
2012-08-03,22.320000,22.549999,22.285000,22.500000,17.312971,271200
2012-08-06,22.135000,22.385000,22.115000,22.299999,17.159084,206200
2012-08-07,22.355000,22.525000,22.355000,22.400000,17.236029,411200
2012-08-08,22.350000,22.370001,22.260000,22.325001,17.178320,452400
2012-08-09,22.215000,22.405001,22.200001,22.334999,17.186012,1042000
2012-08-10,22.275000,22.424999,22.260000,22.360001,17.205250,364600
2012-08-13,22.410000,22.565001,22.410000,22.495001,17.309126,539400
2012-08-14,22.500000,22.660000,22.500000,22.559999,17.359142,217200
2012-08-15,22.565001,22.645000,22.475000,22.514999,17.324518,185000
2012-08-16,22.565001,22.725000,22.540001,22.600000,17.389923,211800
2012-08-17,22.510000,22.600000,22.385000,22.600000,17.389923,311000
2012-08-20,22.410000,22.510000,22.355000,22.400000,17.236029,308000
2012-08-21,22.490000,22.725000,22.480000,22.500000,17.312971,649600
2012-08-22,22.480000,22.645000,22.379999,22.645000,17.424549,1924400
2012-08-23,22.504999,22.650000,22.430000,22.555000,17.355295,901800
2012-08-24,22.575001,22.920000,22.530001,22.855000,17.586132,1789000
2012-08-27,22.885000,22.959999,22.879999,22.930000,17.643847,3126200
2012-08-28,22.850000,22.945000,22.840000,22.879999,17.605371,3600600
2012-08-29,22.660000,22.725000,22.590000,22.650000,17.428394,1059600
2012-08-30,22.705000,22.795000,22.434999,22.500000,17.312971,2094400
2012-08-31,22.975000,23.025000,22.660000,22.750000,17.505342,1881400
2012-09-04,22.605000,22.770000,22.565001,22.745001,17.501495,702400
2012-09-05,22.860001,22.950001,22.730000,22.745001,17.501495,951000
2012-09-06,23.059999,23.395000,23.059999,23.290001,17.920853,636400
2012-09-07,23.434999,23.584999,23.389999,23.575001,18.140152,916000
2012-09-10,23.250000,23.295000,23.094999,23.150000,17.813124,734000
2012-09-11,23.365000,23.450001,23.299999,23.424999,18.024729,265000
2012-09-12,23.295000,23.315001,23.200001,23.264999,17.901615,228200
2012-09-13,23.375000,23.610001,23.325001,23.575001,18.140152,316800
2012-09-14,23.615000,23.875000,23.480000,23.629999,18.182472,731200
2012-09-17,23.680000,23.750000,23.575001,23.674999,18.217098,805800
2012-09-18,23.760000,23.815001,23.660000,23.735001,18.263266,499000
2012-09-19,23.870001,24.084999,23.775000,24.040001,18.497953,2372800
2012-09-20,23.850000,23.870001,23.705000,23.815001,18.324823,467000
2012-09-21,23.900000,24.100000,23.860001,24.070000,18.521034,795000
2012-09-24,23.764999,23.965000,23.750000,23.915001,18.401770,649800
2012-09-25,23.844999,23.975000,23.785000,23.815001,18.324823,2364000
2012-09-26,23.549999,23.600000,23.455000,23.594999,18.155540,1736800
2012-09-27,23.719999,23.924999,23.650000,23.915001,18.401770,840200
2012-09-28,23.490000,23.575001,23.330000,23.495001,18.078592,2654200
2012-10-01,23.879999,24.025000,23.855000,23.955000,18.432549,728600
2012-10-02,24.040001,24.065001,23.965000,24.025000,18.486414,940000
2012-10-03,23.969999,24.030001,23.889999,23.934999,18.417156,848400
2012-10-04,24.049999,24.424999,24.030001,24.400000,18.774958,336000
2012-10-05,24.575001,24.650000,24.504999,24.549999,18.890379,1310600
2012-10-08,24.559999,24.715000,24.504999,24.705000,19.009645,749000
2012-10-09,24.450001,24.594999,24.365000,24.365000,18.748026,755200
2012-10-10,24.230000,24.230000,24.049999,24.150000,18.582592,448000
2012-10-11,24.340000,24.389999,24.200001,24.215000,18.632607,347000
2012-10-12,24.459999,24.555000,24.200001,24.434999,18.801893,472000
2012-10-15,24.754999,24.790001,24.600000,24.785000,19.071205,714200
2012-10-16,24.905001,25.014999,24.830000,25.000000,19.236639,1420400
2012-10-17,24.915001,25.070000,24.895000,25.030001,19.259724,424000
2012-10-18,25.200001,25.330000,25.160000,25.275000,19.448242,767600
2012-10-19,25.340000,25.410000,25.150000,25.174999,19.371296,969600
2012-10-22,25.174999,25.200001,25.049999,25.075001,19.294350,851600
2012-10-23,24.525000,24.540001,24.365000,24.410000,18.782654,505400
2012-10-24,24.340000,24.344999,24.230000,24.250000,18.659538,2741000
2012-10-25,24.385000,24.410000,24.230000,24.389999,18.767265,2412200
2012-10-26,24.375000,24.424999,24.305000,24.370001,18.751877,1888200
2012-10-31,24.420000,24.445000,24.010000,24.010000,18.474867,674800
2012-11-01,24.135000,24.165001,24.004999,24.150000,18.582592,2420600
2012-11-02,23.850000,24.155001,23.850000,24.150000,18.582592,1659400
2012-11-05,24.090000,24.105000,23.965000,24.040001,18.497953,308800
2012-11-06,24.170000,24.355000,24.150000,24.315001,18.709557,1471600
2012-11-07,24.174999,24.174999,23.950001,24.075001,18.524879,3043800
2012-11-08,23.920000,23.920000,23.750000,23.820000,18.328667,1286400
2012-11-09,23.750000,23.850000,23.650000,23.715000,18.247873,452000
2012-11-12,23.635000,23.700001,23.600000,23.690001,18.228642,695800
2012-11-13,23.520000,23.895000,23.500000,23.745001,18.270962,500800
2012-11-14,23.855000,23.915001,23.740000,23.780001,18.297890,431800
2012-11-15,23.540001,23.620001,23.000000,23.275000,17.909311,495800
2012-11-16,23.200001,23.235001,22.945000,23.080000,17.759266,1462800
2012-11-19,23.315001,23.660000,23.315001,23.555000,18.124760,2570400
2012-11-20,23.350000,23.480000,23.305000,23.424999,18.024729,612400
2012-11-21,23.495001,23.625000,23.415001,23.565001,18.132456,1127200
2012-11-23,24.004999,24.180000,23.995001,24.180000,18.605675,77400
2012-11-26,24.030001,24.135000,23.975000,24.135000,18.571049,372200
2012-11-27,24.020000,24.084999,23.920000,24.084999,18.532576,771400
2012-11-28,24.010000,24.275000,24.010000,24.254999,18.663389,670800
2012-11-29,24.475000,24.565001,24.365000,24.475000,18.832668,651400
2012-11-30,24.475000,24.625000,24.469999,24.605000,18.932701,964600
2012-12-03,24.600000,24.665001,24.475000,24.525000,18.871141,672000
2012-12-04,24.549999,24.580000,24.424999,24.434999,18.801893,325800
2012-12-05,24.459999,24.559999,24.400000,24.415001,18.786503,1174400
2012-12-06,24.655001,24.655001,24.485001,24.500000,18.851906,877000
2012-12-07,24.645000,24.834999,24.645000,24.780001,19.067358,515000
2012-12-10,24.930000,25.110001,24.930000,25.090000,19.305893,537600
2012-12-11,25.225000,25.385000,25.184999,25.375000,19.525188,917800
2012-12-12,25.334999,25.415001,25.170000,25.305000,19.471329,1025600
2012-12-13,25.180000,25.309999,25.094999,25.174999,19.371296,893800
2012-12-14,25.219999,25.495001,25.135000,25.400000,19.544422,401200
2012-12-17,25.209999,25.360001,25.209999,25.285000,19.455936,397600
2012-12-18,25.395000,25.615000,25.389999,25.570000,19.675232,469400
2012-12-19,25.850000,25.875000,25.575001,25.650000,19.736792,523400
2012-12-20,25.434999,25.459999,25.225000,25.450001,19.582899,847400
2012-12-21,25.250000,25.670000,25.245001,25.670000,19.752182,1047600
2012-12-24,25.684999,25.700001,25.590000,25.625000,19.717554,365000
2012-12-26,25.629999,25.705000,25.625000,25.680000,19.759876,478000
2012-12-27,25.639999,25.639999,25.350000,25.525000,19.640606,810600
2012-12-28,25.400000,25.475000,25.100000,25.245001,19.425158,666200
2012-12-31,25.094999,25.410000,25.094999,25.250000,19.429007,638000
2013-01-02,25.584999,25.674999,25.525000,25.650000,19.736792,738600
2013-01-03,25.645000,25.750000,25.565001,25.615000,19.709858,1667600
2013-01-04,25.545000,25.815001,25.495001,25.790001,19.844515,301600
2013-01-07,25.594999,25.805000,25.514999,25.754999,19.817581,520600
2013-01-08,25.844999,26.040001,25.740000,25.965000,19.979172,600000
2013-01-09,25.910000,26.165001,25.879999,26.160000,20.129217,378600
2013-01-10,26.254999,26.450001,26.215000,26.440001,20.344669,309200
2013-01-11,26.690001,26.895000,26.625000,26.840000,20.652454,762000
2013-01-14,26.405001,26.639999,26.375000,26.549999,20.429308,1346200
2013-01-15,26.379999,26.600000,26.350000,26.514999,20.402378,818000
2013-01-16,26.549999,26.610001,26.389999,26.485001,20.379295,1308600
2013-01-17,26.795000,27.215000,26.680000,27.084999,20.840975,1563800
2013-01-18,26.745001,26.855000,26.575001,26.670000,20.521646,426400
2013-01-22,26.600000,26.645000,26.500000,26.625000,20.487019,599000
2013-01-23,26.959999,27.200001,26.910000,27.190001,20.921768,804400
2013-01-24,27.410000,27.605000,27.325001,27.575001,21.218012,1498800
2013-01-25,27.355000,27.510000,27.299999,27.500000,21.160303,686600
2013-01-28,27.375000,27.400000,27.225000,27.350000,21.044882,982600
2013-01-29,27.504999,27.590000,27.350000,27.490000,21.152607,837600
2013-01-30,27.025000,27.334999,27.020000,27.325001,21.025646,845000
2013-01-31,27.459999,27.805000,27.365000,27.740000,21.344976,815800
2013-02-01,28.040001,28.080000,27.895000,28.000000,21.545034,674800
2013-02-04,27.674999,27.740000,27.469999,27.674999,21.294958,508400
2013-02-05,27.865000,27.950001,27.790001,27.889999,21.460394,301200
2013-02-06,27.445000,27.750000,27.395000,27.690001,21.306499,421200
2013-02-07,27.395000,27.420000,26.940001,27.014999,20.787111,608600
2013-02-08,27.230000,27.650000,27.225000,27.504999,21.164148,1239800
2013-02-11,27.584999,27.584999,27.375000,27.455000,21.125677,289400
2013-02-12,27.459999,27.674999,27.459999,27.549999,21.198774,312200
2013-02-13,27.754999,27.860001,27.719999,27.855000,21.433462,6074000
2013-02-14,27.575001,27.875000,27.575001,27.820000,21.406532,356600
2013-02-15,27.965000,27.990000,27.850000,27.955000,21.510406,269000
2013-02-19,28.375000,28.670000,28.325001,28.584999,21.995173,949000
2013-02-20,28.825001,28.945000,28.709999,28.775000,22.141371,596200
2013-02-21,28.350000,28.360001,28.000000,28.170000,21.675846,685800
2013-02-22,28.110001,28.600000,28.110001,28.549999,21.968241,461800
2013-02-25,28.950001,29.000000,28.670000,28.670000,22.060577,902000
2013-02-26,28.655001,28.740000,28.370001,28.520000,21.945158,367800
2013-02-27,28.379999,28.620001,28.309999,28.565001,21.979784,906400
2013-02-28,28.660000,28.825001,28.594999,28.684999,22.072121,851200
2013-03-01,28.424999,28.549999,28.379999,28.450001,21.891298,673200
2013-03-04,28.549999,28.700001,28.495001,28.660000,22.052885,335800
2013-03-05,29.125000,29.170000,28.850000,28.915001,22.249100,939600
2013-03-06,29.135000,29.135000,28.750000,28.850000,22.199081,771800
2013-03-07,28.430000,28.500000,28.370001,28.395000,22.642035,2139200
2013-03-08,28.110001,28.110001,27.844999,28.000000,22.327063,1150400
2013-03-11,27.844999,28.275000,27.799999,28.275000,22.546345,961600
2013-03-12,28.424999,28.549999,28.299999,28.395000,22.642035,342200
2013-03-13,28.174999,28.174999,27.865000,27.950001,22.287193,801800
2013-03-14,27.985001,28.415001,27.985001,28.415001,22.657982,2627600
2013-03-15,28.635000,28.850000,28.525000,28.825001,22.984917,974800
2013-03-18,28.514999,28.745001,28.450001,28.625000,22.825434,1091000
2013-03-19,28.955000,29.055000,28.655001,28.725000,22.905176,2679600
2013-03-20,29.025000,29.270000,29.025000,29.150000,23.244068,1782800
2013-03-21,28.660000,28.805000,28.584999,28.700001,22.885239,800800
2013-03-22,28.735001,29.020000,28.700001,28.924999,23.064651,320600
2013-03-25,29.000000,29.080000,28.775000,28.940001,23.076612,626800
2013-03-26,28.775000,29.110001,28.775000,29.110001,23.212170,1407200
2013-03-27,28.610001,28.924999,28.575001,28.910000,23.052694,1472200
2013-03-28,28.965000,29.395000,28.900000,29.299999,23.363676,1906400
2013-04-01,29.225000,29.299999,29.125000,29.150000,23.244068,805400
2013-04-02,29.355000,29.600000,29.320000,29.500000,23.523157,1588400
2013-04-03,29.785000,29.975000,29.719999,29.754999,23.726492,1242000
2013-04-04,29.200001,29.615000,29.184999,29.590000,23.594921,1046600
2013-04-05,29.115000,29.670000,29.075001,29.605000,23.606884,834400
2013-04-08,29.820000,30.129999,29.725000,30.094999,23.997602,730000
2013-04-09,29.825001,29.985001,29.665001,29.889999,23.834141,1503000
2013-04-10,30.020000,30.495001,29.945000,30.420000,24.256758,484600
2013-04-11,30.264999,30.559999,30.200001,30.504999,24.324537,1114800
2013-04-12,30.155001,30.415001,30.075001,30.375000,24.220875,361200
2013-04-15,30.889999,31.225000,30.889999,31.025000,24.739183,1932600
2013-04-16,31.075001,31.205000,30.795000,30.969999,24.695326,1197200
2013-04-17,30.825001,30.850000,30.000000,30.059999,23.969696,777600
2013-04-18,30.320000,30.695000,30.180000,30.540001,24.352449,2891200
2013-04-19,30.475000,30.645000,30.350000,30.549999,24.360422,933200
2013-04-22,30.559999,30.559999,30.155001,30.254999,24.125191,1034800
2013-04-23,30.500000,30.655001,30.350000,30.545000,24.356434,1348600
2013-04-24,30.434999,30.650000,30.385000,30.520000,24.336500,882400
2013-04-25,30.520000,30.850000,30.520000,30.775000,24.539833,719800
2013-04-26,30.840000,30.934999,30.790001,30.934999,24.667416,713800
2013-04-29,31.065001,31.420000,31.065001,31.355000,25.002323,1087200
2013-04-30,31.090000,31.285000,31.035000,31.209999,24.886702,1208800
2013-05-01,31.264999,31.264999,30.850000,30.875000,24.619576,911000
2013-05-02,31.084999,31.240000,31.025000,31.150000,24.838860,1004400
2013-05-03,31.139999,31.620001,31.129999,31.385000,25.026249,589800
2013-05-06,31.165001,31.190001,31.004999,31.125000,24.818922,423600
2013-05-07,31.150000,31.165001,30.965000,31.125000,24.818922,494200
2013-05-08,31.600000,31.985001,31.600000,31.965000,25.488735,347400
2013-05-09,31.790001,31.860001,31.475000,31.549999,25.157816,549800
2013-05-10,31.620001,31.875000,31.500000,31.799999,25.357164,565800
2013-05-13,31.600000,31.764999,31.504999,31.750000,25.317295,260000
2013-05-14,31.594999,31.844999,31.500000,31.600000,25.197685,346000
2013-05-15,31.645000,32.240002,31.629999,32.220001,25.692074,1049400
2013-05-16,31.844999,32.090000,31.805000,31.870001,25.412983,1042800
2013-05-17,31.424999,31.665001,31.280001,31.565001,25.169779,654400
2013-05-20,31.750000,31.825001,31.570000,31.764999,25.329254,716000
2013-05-21,31.995001,32.490002,31.785000,32.355000,25.799719,767800
2013-05-22,32.950001,33.259998,32.750000,32.825001,26.174494,907400
2013-05-23,32.470001,32.950001,32.165001,32.779999,26.138613,3570800
2013-05-24,32.915001,33.044998,32.755001,32.980000,26.298090,970800
2013-05-28,32.665001,32.720001,32.299999,32.404999,25.839588,855600
2013-05-29,31.785000,32.165001,31.465000,31.945000,25.472788,3276200
2013-05-30,31.565001,31.900000,31.475000,31.860001,25.405008,891400
2013-05-31,31.299999,31.475000,31.065001,31.170000,24.854807,1245400
2013-06-03,30.215000,30.655001,29.750000,30.389999,24.232834,1231000
2013-06-04,30.535000,30.820000,30.459999,30.485001,24.308592,2100400
2013-06-05,30.870001,30.885000,30.490000,30.525000,24.340487,1505600
2013-06-06,30.350000,30.375000,30.049999,30.250000,24.121202,1121600
2013-06-07,30.674999,31.049999,30.600000,30.910000,24.647484,675600
2013-06-10,30.934999,31.299999,30.895000,31.260000,24.926571,395400
2013-06-11,30.740000,31.045000,30.655001,30.980000,24.703300,524800
2013-06-12,31.190001,31.299999,31.049999,31.135000,24.826899,528200
2013-06-13,31.004999,31.135000,30.910000,31.065001,24.771078,346000
2013-06-14,30.865000,30.930000,30.740000,30.825001,24.579706,522200
2013-06-17,31.184999,31.350000,31.049999,31.219999,24.894674,561400
2013-06-18,31.040001,31.250000,31.030001,31.225000,24.898664,463200
2013-06-19,31.115000,31.424999,30.860001,30.950001,24.679380,268400
2013-06-20,30.375000,30.385000,29.885000,29.955000,23.885969,1643600
2013-06-21,29.725000,29.844999,29.160000,29.375000,23.423483,1052400
2013-06-24,28.674999,28.975000,28.610001,28.920000,23.060667,979800
2013-06-25,28.830000,29.424999,28.695000,29.375000,23.423483,2630400
2013-06-26,30.120001,30.365000,30.075001,30.240000,24.113230,1842000
2013-06-27,30.975000,31.355000,30.745001,30.770000,24.535847,4988400
2013-06-28,30.665001,31.139999,30.545000,30.934999,24.667416,1602200
2013-07-01,30.995001,31.100000,30.900000,30.990000,24.711275,1301200
2013-07-02,30.780001,31.174999,30.745001,31.075001,24.779053,2192800
2013-07-03,30.730000,31.165001,30.690001,31.100000,24.798990,1190000
2013-07-05,31.105000,31.180000,30.915001,31.090000,24.791012,2984200
2013-07-08,31.115000,31.235001,31.110001,31.190001,24.870754,986400
2013-07-09,31.370001,31.415001,31.219999,31.254999,24.922583,1191600
2013-07-10,31.424999,31.740000,31.375000,31.575001,25.177753,922800
2013-07-11,32.134998,32.150002,31.825001,32.060001,25.564487,763400
2013-07-12,32.180000,32.299999,31.985001,32.000000,25.516644,1187800
2013-07-15,32.014999,32.040001,31.735001,31.934999,25.464813,762200
2013-07-16,31.684999,31.740000,31.400000,31.695000,25.273438,543400
2013-07-17,31.540001,31.650000,31.225000,31.225000,24.898664,3130400
2013-07-18,31.250000,31.285000,31.025000,31.090000,24.791012,2540600
2013-07-19,30.790001,31.230000,30.735001,31.205000,24.882713,714600
2013-07-22,31.055000,32.595001,31.040001,31.174999,24.858793,689400
2013-07-23,30.924999,30.980000,30.764999,30.980000,24.703300,460400
2013-07-24,31.430000,31.430000,31.025000,31.365000,25.010298,1142200
2013-07-25,31.580000,31.775000,31.445000,31.750000,25.317295,643000
2013-07-26,31.264999,31.530001,31.200001,31.500000,25.117947,298800
2013-07-29,31.150000,31.400000,31.139999,31.379999,25.022257,412800
2013-07-30,31.254999,31.280001,30.875000,30.875000,24.619576,990400
2013-07-31,30.605000,30.945000,30.480000,30.655001,24.444147,924600
2013-08-01,30.639999,30.830000,30.600000,30.735001,24.507940,1081600
2013-08-02,30.735001,30.924999,30.715000,30.725000,24.499966,1787800
2013-08-05,30.930000,31.025000,30.860001,31.014999,24.731211,617400
2013-08-06,31.629999,31.660000,31.299999,31.389999,25.030233,529000
2013-08-07,31.395000,31.674999,31.389999,31.540001,25.149845,381800
2013-08-08,31.665001,31.775000,31.500000,31.735001,25.305334,1825200
2013-08-09,31.910000,32.154999,31.905001,32.099998,25.596382,460000
2013-08-12,32.250000,32.470001,32.215000,32.380001,25.819656,276000
2013-08-13,32.095001,32.395000,31.915001,32.365002,25.807695,411600
2013-08-14,32.180000,32.340000,32.125000,32.299999,25.755861,732200
2013-08-15,31.725000,32.095001,31.530001,32.049999,25.556511,1444400
2013-08-16,31.915001,32.000000,31.809999,31.990000,25.508671,483000
2013-08-19,32.259998,32.395000,32.200001,32.255001,25.719982,1339800
2013-08-20,32.669998,32.840000,32.584999,32.770000,26.130638,1832400
2013-08-21,32.369999,32.974998,31.735001,32.235001,25.704031,1141000
2013-08-22,32.435001,32.794998,32.430000,32.794998,26.150572,585000
2013-08-23,32.404999,32.785000,32.355000,32.775002,26.134626,1026600
2013-08-26,32.735001,32.840000,32.700001,32.779999,26.138613,1079600
2013-08-27,32.395000,32.759998,32.389999,32.540001,25.947237,1805200
2013-08-28,31.860001,31.915001,31.750000,31.760000,25.325270,2387200
2013-08-29,31.315001,31.575001,31.270000,31.495001,25.113960,2262400
